,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value
49,4.799159877841146,4.585523074590655,4.69866867436487,4.433517805123292,5.048210565766956,4.952210651477776,3.8767653456272617,4.796645094666572,4.628361554679554,4.9606066159189535,4.09876100100112,3.7916251650286634,4.993425189013279,4.449403650065979,3.5463300241498685,4.265823260522065,3.0182926867601934,3.4446196916105745,4.424395832716041,4.368643383671249,5.04275948118156,4.748962479357468,3.5704104974221913,4.923276404161061,3.907444605572105,4.250933110320521,4.212730866886697,4.265273877372245,3.0226277649693394,3.824647552759049,3.5284861152373925,4.992985411810654,4.984700755996565,4.995148925625582
50,4.3880817628522895,4.748106993849524,5.247681411300465,4.01972571868807,5.081855100474419,4.455517755452551,3.1023717539277778,4.652051454198423,4.98243784925635,4.985584607074375,3.9499041366083505,4.076456818576231,4.979408666070128,4.422355572159247,4.28604379748718,3.747949734913078,2.6932953657400374,4.031055630161664,4.316675508314002,3.785763356625143,5.307660012534134,3.040063084764343,3.0907105676616253,4.395322990979001,4.976342081366594,4.90921243438871,4.975017950410699,4.699049066411427,3.441551763356465,4.134464755225501,2.078483889757926,2.6462526265847504,3.63659539197299,4.3436750825834665
51,4.326285340514383,3.8699504163115535,4.206617003914493,3.5268056203648324,4.304919135882312,4.268627462751652,2.651520237223337,4.18238371778619,4.020340380519869,3.9646348128360325,3.4206892374707225,3.7211246980332175,4.965946347977669,4.007050651046655,3.3173673248736226,4.130304732622258,2.204694265254528,3.3010026203666376,4.11432979469449,3.3673259207339843,4.118700889560928,3.991973128742094,3.452832675357276,3.9296694270821653,3.9793193998512506,3.9829386191577,3.03192273747155,3.987615391543163,3.6369178128298443,3.41927684407207,3.1330346121907504,3.370222249547461,3.6862284237434673,4.705224186023022
52,3.9414943597855423,4.127906822086871,3.90870599589065,2.8548603735671296,4.818064468311739,3.9173223672348043,3.4267341166692686,3.820100035894279,3.9970252880819483,4.949222681379406,2.831678160791635,3.590081451837335,3.0148942587762315,3.3665836221068983,4.09571750223575,2.9508813790508146,2.440073712991138,3.3585544560564564,2.611294145119028,4.537845228426141,5.033046404409799,3.9409421464895313,2.5326867931896406,4.458926785689043,3.629479652470242,3.4628600090075636,4.965481589192807,3.035727405746118,2.803265870084474,4.99362111892648,2.6279753567134976,3.9993800626385725,4.987280340253892,2.182335441004185
53,4.772867889512261,4.976738310979607,5.0316302014066885,4.279601383401821,5.004804311948727,4.657524208472596,3.6814290097453783,4.832397592036758,4.938264054939996,4.989654549081882,4.389983043050096,4.1325649862564635,4.999342936684482,4.365781083942277,3.7771797047107207,4.638678251483984,2.8169211475113345,3.4492664053417235,4.3065922341522445,3.8776460335752607,4.999017180487922,4.136645228803677,3.9886209120871303,4.811208109310915,4.422857890895742,4.955696112329141,4.491296297516509,4.98888275654341,3.6307074429985478,4.028966902025712,2.006573287746289,3.7185481990547236,3.7824269284876366,4.996167863981587
54,5.127516056536569,4.812468264613757,4.969980935679503,3.7434546363073116,5.028156934762295,4.876113883307928,3.4173425195195337,4.772519804875039,4.982349306120903,5.004843758855957,4.225974705093782,4.949840335871251,5.205410973618224,5.30316673989787,4.0034249064261305,4.997473387926892,3.02077011524878,4.208866010834282,4.3265634204643035,4.32231255153577,4.778389521433251,4.993215234139311,3.9947631223200295,5.031880993057152,4.806877204121793,4.830485386378542,4.440837455078998,4.97963053654731,4.5745780843661645,4.150290286714055,3.4300611713449074,3.707455757635467,4.674253511980984,4.6786336837356295
55,3.262343808257006,3.4797320073492783,2.953580468369645,2.0729335654770424,3.768725976568473,3.4656301644004537,2.7790690265364253,2.9886485066350033,3.066388860467511,3.9864227984808642,2.6378789995430805,3.3429230390650155,3.1356402480947225,3.7227545602210386,3.0047287352166667,2.839459912613069,1.4473508834320015,3.1659158531963474,2.0298929233163996,4.980040004700732,4.984687612202895,3.9869243374768777,2.505749599165541,3.707991159215338,2.9032778408622004,2.843248448626429,3.5899142043341197,2.520769026608997,2.479312588342526,3.998314662614732,3.984488708390618,4.0811330500782885,3.3291950449825456,2.720994334652225
56,4.781160950993425,4.751848459728853,4.604583631848496,3.4285153364272896,5.087066770645922,4.8229106714699395,3.3156077803399797,4.536818911391736,4.93112738535361,5.114291579654988,3.6593068576430063,4.948792969769153,4.870276259943677,4.990476490685039,4.679986934026097,4.029026548348695,2.881360556253338,4.98558073076501,3.8326367587169123,4.874679552803192,5.00310497214096,4.785006236865767,3.1205192529683417,4.979338036941752,4.900545144753066,4.517772006606273,4.992987750536223,4.417000170177431,4.301311974409959,4.653642083561365,3.674735506823665,3.4967662644316215,4.604676517245072,3.7133240907855454
57,2.588921412168449,3.751647223854746,2.7083920999923325,1.9904977948939129,3.415705469252693,3.0787871478564752,2.552021094394471,2.7999915202443546,2.952391600049857,3.659308004219229,2.274500813181876,2.6700992516160453,3.2334866828318507,2.0139764360830377,3.640706255352119,2.044745318134096,1.0347814866666658,2.5175145835960056,2.323292336608069,4.986983036871056,4.962056830436241,2.5463347035813593,2.997856308586469,3.0714862482397596,2.656571188142063,3.0177739722062022,3.538321661673141,2.2568758768839867,2.077147720275921,4.972615237873935,2.4800660342725496,3.62319688516064,1.0243163480121258,3.06511911741526
58,3.848437665132807,4.098800889698451,4.009472988971559,3.029525049890881,3.794524772120302,4.229298578693545,2.6866919247351766,3.9525202339989653,3.8526423720435052,3.9410837277059025,3.610619222075924,3.8733596524150053,4.821585270151165,4.967625558801372,3.12625339326089,4.0582743735983,3.0193060957120603,3.389413514138814,4.20156803637982,4.984252514717599,5.041664862673826,4.181956441005081,4.175853610458995,3.8854592424841634,3.685331417735913,3.8023829012943366,3.7102892039278803,3.8035999376946608,3.9893247314038103,3.3219382763015144,4.313834167853451,4.988224190661545,3.0189504869699686,4.992122481254447
59,4.626881194020175,4.586564096233688,4.19656742704772,3.0356164495765485,4.774425763814954,4.706042770269913,2.8395247756904816,4.4110029469491,4.26594050961656,4.64059409257395,3.7036743274123674,4.459245959940828,4.935504028917223,4.989824122407893,3.8293516828802403,4.9739970703444705,2.9135475457973508,3.8976790402336703,4.4221160506964905,4.020565383462966,4.999206849090308,4.948259897944349,4.1359225119159575,4.42856749694057,4.519466974865138,4.287713293889901,3.8917567904140298,3.907777875918054,4.460203056418457,4.971218418902956,4.983044758624274,4.9894168377000065,4.936505139986799,5.000455983785717
60,3.740853297703734,3.2378642136986464,3.810294684809663,2.923186469996875,4.100470772246942,3.740217921576412,2.8736376397600085,3.405028491304365,3.458320203730371,3.97241867290938,3.4130844134479092,3.29663407619244,3.8600968044019424,4.983317476472237,1.9059343710130277,3.8340238530886572,2.2858644924719527,2.796895701883882,3.726295429493808,3.4805138202450223,4.54869736559348,3.736557912372138,2.5741692169139054,3.8422048991247424,3.3378951260355207,3.235651150501049,2.871336884502733,3.349027024240638,2.0282761554337823,2.6918147765724334,4.978639314827181,4.002128111111644,4.972274344790393,4.981039768915771
61,2.856185662090742,2.472456080626375,3.039407461197251,1.824674416085405,2.811818082758706,2.6263335380345674,1.268584250508931,2.4886398745291904,2.5231742229794514,2.7522136857450294,2.8187380471769643,2.9619526918138637,3.0677821793169624,4.96303995035445,1.1967307390380122,3.054570708159135,1.3311313371234381,2.9406989615973367,2.4213016304697383,2.402055919796116,3.981104298909515,2.5667735621287884,1.5153020224553846,2.5327199132687817,3.3849851027298734,2.7500533065075605,2.408218721092016,2.8067014967204704,2.1658639709712584,1.0148120531975895,3.981247421380336,2.0167820340698044,2.987653772660732,3.00290673758132
62,4.435846926680242,3.8660179098557834,4.3308098400218205,2.875447609421901,4.375236896712718,4.553890003196173,2.4420086635028904,4.244116735827818,4.018345970092617,4.2524714446562655,3.0784094073500645,4.310725658067751,4.7560084582301805,4.989671361665172,3.8120579009229645,4.1948622553818025,3.588642827879374,3.7313996508963942,4.49041503489216,4.989468434722692,4.626820433342333,4.790731640898142,4.160287715453671,4.074820516719062,4.07543952177348,3.6005885520199623,3.801691177347573,3.5842530644558437,4.979123374395944,4.176818908129835,4.987877910487228,4.995512953471369,4.990454253793601,4.192865854378075
63,4.353228767339639,4.241162169916673,4.381838610142859,3.668404840452393,4.17984230762121,4.098181008515739,3.531217412920373,4.390141365723682,4.073501503881439,4.080925345417539,4.229366328111961,3.7078241737680018,4.515761353917368,4.965207809586133,2.5660657664131943,4.9715479079777545,2.60176253906459,2.7039444295539483,3.7016575123088584,2.9713770962795176,5.129332368666946,4.463814688484025,4.023919303531094,4.650867038443367,4.0053999489917995,4.198059658645945,3.9529477943128493,4.369637443608755,3.685127318513902,2.0023485031666457,2.0231158483881386,4.978948773926211,4.005827669761996,4.999862224169237
64,4.588206766015781,3.531772968049732,3.9215637279185693,3.4754668503475847,3.903747307279474,3.8667691921782517,3.219002218952633,4.147391197029595,3.6092219387502493,3.5874177994436844,3.811596055510529,3.5644263373725606,4.017337722558434,4.771411093959787,1.9730373461549673,4.9615810358579235,2.2667242989983922,2.501234770684854,3.207281702295212,2.012684737436743,3.998353687607616,4.965209443984705,3.3488978360562793,4.529549190376279,3.7060272154412908,3.5812293917553277,3.1151391018775776,3.97339487472678,3.574791115272668,1.027958007033912,2.0069206235987136,4.458398803859645,4.987650000117061,4.002096524146465
65,2.3846363081640223,2.263477713939162,2.6306368821117867,2.5110154862649323,2.5360738741268687,2.623747703010977,1.721170102789147,2.823567115751027,2.3196791594428348,2.312333064889507,2.1240524628950186,1.7912101834720535,2.5307057889187705,2.9332927033440663,1.5072534084904836,2.5556887229331036,2.9683925529104283,1.8417021949589876,2.857458335445943,2.010610647582754,2.983318900643113,2.6312151860030477,2.376294169352282,2.378162572899608,2.163818797603845,2.0832854249154824,2.3349605985053623,2.3006241740501374,2.553370657267425,1.0126438555635051,1.8245946376552935,3.984424140562771,2.997865238879691,3.1556086697866674
66,2.9882167234498214,3.1593234129637153,3.5471353456182633,3.1099113737027535,3.2949636810391842,3.6653896550518263,2.4498857341592926,3.3295373756985533,3.453979840987744,3.5554202368345287,2.621116172784832,2.765564479888627,3.5464596279133733,3.1257385402805626,2.7919665678160346,2.5637581650128403,3.9701525127230886,2.4910434740892313,4.001951160102286,4.969906436822293,3.0065086255656372,3.187263076965289,3.4689941030231983,2.996323275649237,2.052138772889344,2.8005345710630456,3.0236799346732424,3.21971064448032,3.0084839095676514,3.5633083875943345,3.2948991458532424,3.9287915609380435,2.9578265765941962,3.9863986715710173
67,3.5368450199393213,2.889752328100078,3.126862359984062,2.440391881332598,3.884294169844188,3.1076639416190073,3.2351490872500395,3.269980406703729,2.758199519608101,3.372586619407517,2.714847375205586,2.602258817828615,3.148853385921399,3.61319629065879,2.0358021287969432,3.714385953792644,1.0193780889925268,1.7264193304428768,2.5118858193029734,2.0161450658798326,4.985490460954787,3.781476796608155,2.5640042891737216,4.088179608728352,3.235427425397666,2.670637793514408,2.895643298322115,2.365878111544879,2.009800460255441,1.9265640109483786,2.52199945405192,4.975449513436378,4.9653294257201965,3.991211323255619
68,2.2901524889855733,2.501333516411225,1.980503128659093,0.838174178804431,2.3818881498298734,2.3560509405934913,2.0127220648830457,1.8488158638675642,2.0448426461943945,2.8593661533768047,1.1670381076441658,2.255538202106794,2.110065885306517,0.9987517844591591,3.1747436807058307,1.3072120138920624,1.0123164428263245,1.0178297816242954,1.8428910131845526,4.9719331636246205,2.790904645215498,2.45317714962331,2.941144568070725,2.454831938466589,1.2821091388845982,1.6515406375824333,2.6242594527726624,1.0664321219042034,1.9030058814355562,4.963359375928829,2.677108913889824,2.9928570502338205,1.9004103137972785,1.0123170385632039
69,3.714062794698978,3.874194408747593,3.822210809188751,3.4428458033231726,4.015969118088038,4.439038142011866,1.5628856195596925,4.110565247778231,4.109430929444687,4.179815103702147,2.522295428458257,3.7150240311892944,3.683999005399509,3.7689955339231562,4.202922142788833,2.5311242103334037,4.961516200395015,4.96512292869647,3.9919440589971793,4.982807530607841,2.9997702191977846,4.002568608971539,2.5907585751300597,3.061650902569891,3.4974808093479757,3.3461562380351264,4.267064561820206,3.518174175699399,4.656559185878022,4.403709041174416,3.8007141333933316,3.303741937376133,3.9185357623598427,2.0249256427601443
70,4.060545326989041,4.49344942127846,3.8528768330291037,3.352061396286865,4.207457886893205,4.537531158287913,2.2942747846520812,4.263162376976529,4.2133126418304165,4.057234751817825,3.2173876528693777,3.837464428741894,5.181675731730121,3.606191792232227,4.282577304669829,3.793305776911085,3.0155673094116153,3.9785368071225142,4.9552946782169744,4.013455138955664,4.004461797071506,3.7944036028677695,3.8818677343694254,3.6454011804604223,4.186993834481923,4.185255780123999,3.530365716624939,3.74208001326367,4.0463001720032645,4.973619245765931,3.9982715569486156,3.9901004167294936,3.0133607121022457,4.99513124105674
71,4.260221411490404,4.048095598181722,4.168937609554293,3.1055468063806595,4.451118334187644,3.9440645647946586,2.3644244219181143,4.138827208869286,4.04486200226026,4.016680169766499,3.345578889979306,3.952500204594278,4.458980993486804,4.5261827862917166,3.5077590308433715,4.028742086910577,2.000656342493242,3.998840714292046,3.705662533074653,2.628153152895111,4.851928563308942,3.610707834285981,2.747772607505222,3.995135736333908,4.943924423924817,4.184364965030459,3.836948180548627,3.903199483362919,3.7663929481344898,3.003456984794197,2.714949706972238,3.0000079172788072,3.878711915719527,3.9950965974234762
72,2.4764402310760767,2.942415233791496,2.8879385591970377,2.349053640453885,3.2742553885700656,3.270452253182677,1.7229033940792098,2.931747606752483,3.205020564488963,3.4734856958528426,1.7013893302690852,2.706249648302218,2.5454067996671537,2.008245430621161,3.49897442937423,2.0825997043833175,3.955829065130211,3.0006528341150625,3.01866377103855,3.999517055729242,2.00411526047287,2.8917385942859317,2.672062852330625,2.410997977544083,2.032306859723357,2.5138174962612028,3.093422386378701,2.634786506874308,3.5334654485005283,4.9631687276671235,2.558700859281399,2.743273131211791,3.114220136138747,2.273652086851749
73,1.3415716667380742,1.839777144592757,1.2137137532064801,1.1157866308728346,1.518139772804053,1.7134296591405171,0.8855182569497497,1.508944103484443,1.2263243023444286,1.5324753726737348,1.5619391076397435,1.2762133642317517,1.9259688767285852,2.3447922290520937,0.9109155866458303,1.6015076155506647,0.9871346433996206,1.6084416405204736,1.7605960384962527,2.0142279902243527,2.9761855370497936,1.6404970211029224,1.434126029666852,1.3695638423810332,1.6215724159012233,1.4625873156463192,1.4368204159780769,1.088694537747125,1.0087720189596785,1.3002675309268306,2.9768352988861406,2.9895701016225695,1.016758583372033,2.540268908538213
74,3.3827289018185334,3.519006514416302,2.8943461724443895,2.235825818128107,3.292066487063783,3.418370540940261,2.989515243089146,3.07069423726592,2.8569028491798907,3.458392464953042,2.6994214930372893,2.8693556530784616,3.782209169475858,3.1017111669283683,2.936877941269446,2.7593402605455672,1.0318501633328594,1.993392005250574,2.9827020458449236,4.971629924488734,4.994656820425194,3.6075275553150643,3.424603566815172,3.734686285599469,2.6963909171948024,2.759341037287421,3.2218765235701783,2.213627075239191,2.0087166712050033,3.453580077780482,3.645951985166816,4.978721922868958,2.549724956443124,3.572585791067671
75,4.200884211238983,3.7299444199150074,4.037765471251303,2.8493677962023978,3.860134977348563,4.4415627516103395,1.9226481998319396,4.124197624080938,3.7668682184291624,3.7882170867553207,2.7781934301805777,3.9149689919532484,4.746938773069556,4.358750454514059,3.8092205397925727,3.7538482701980636,3.994827086457125,3.424047425374245,4.979614310662125,4.993157770531414,3.8855557384194266,4.373842179022033,4.3766023222862716,3.500668597022676,3.69990045092575,3.3433365721057218,3.448513690393253,3.2647085420108057,4.980515510709393,4.181322885409302,4.984548130386283,4.993059400484194,4.308510637998865,4.006574880255422
76,3.178211895317262,2.8303918203873235,3.776437814307012,3.3399469358316796,3.4800217619991876,3.5828067888037136,2.2688938356317623,3.5927384257836765,3.4110353875394583,3.2120635575726686,2.8599984488681214,2.7322895495953174,3.7627263366866393,3.9632948738171954,2.076029101693212,3.481608200226381,3.970500014438441,2.5630973599283484,4.246024470619405,2.903050312110108,3.1128732017446543,3.266118279552146,3.1911695074618405,3.0709553300026884,2.7708797139235584,2.9678464515734557,2.5495515839587366,3.5521844171835006,3.3585491857961958,2.0121482304736786,2.995221489196107,3.9998906381314656,3.9886733193948185,4.976693584740822
77,3.711334163633395,3.1758563326433364,4.036085179635718,2.8157540952333417,3.21895612637217,3.64118477456182,2.6470139436627216,3.489892758423749,3.2210888318067488,3.3117888039070658,3.00104671681686,2.859683181106881,4.4072798404400695,3.6611309056334767,2.4248694416944216,3.377147271711367,2.998619342465014,1.0302217275055447,4.966273607241585,4.978295672711056,3.991024871403172,3.1744366371932715,4.796697454816853,3.3795014185923047,2.487242985724615,2.927596976479849,2.6539323429429746,3.0274861387828143,2.9388777734386036,3.0062029347594974,3.990497020169373,5.000488867564971,3.2937714521368466,4.99010321216188
78,2.7072120456241953,2.536708056018604,2.8267511979403177,1.7609133133600636,3.0130698754339793,2.4485603695097464,1.9008728051393868,2.742325400479639,2.468996828903857,2.63093765725503,1.9746658030050495,2.5019647116481445,2.8426282430412124,2.7086958460392347,2.487939032626137,2.806505007942833,1.0093088588683465,2.0041796585960108,1.9681892490947877,2.0059995068204133,3.9694204188358797,2.541958352090929,2.441610440629954,2.8537766780494755,3.1092560052720586,2.56961584834524,2.689863346948955,2.3150379232605864,2.970617840886977,2.05452621244265,1.0096972486101317,2.881227733667372,2.5385597157675983,2.6151206267055818
79,3.940467554092932,3.955457673700922,4.497074998543916,3.8599939105015952,4.080266454659031,4.254597748768411,2.7131181108225997,4.122337881454859,4.142997059121791,4.223080020319106,3.419270216807468,3.2240312153562667,4.387342743115624,3.865437164021629,3.1630442414759243,3.155800498789455,3.9758650526706214,2.83925398854449,4.9650669056304135,4.982779709370523,3.9872268015079775,3.262408518081986,3.7536427145353546,3.5828280152849947,3.1563121343415705,3.698303222523619,3.6881190092017593,3.904175858023721,3.0197529322000722,3.7130819176025844,3.5994562717673224,4.007878555009863,3.5394238558247886,4.549085764661168
80,3.6734453926334494,2.5420317735163827,4.094634778182815,3.2881191559341367,3.20933755508431,3.5033419539806228,2.1332453337189787,4.06067451783858,3.274831450858448,2.7110006714881516,2.272731805263196,2.4702424701612626,3.657646358061703,2.7966665762351233,2.6419498049438954,3.840225030615872,4.967420836941013,1.0269735079832587,4.973872802175004,2.0209757172886684,2.0032159593084873,3.4590709613131896,4.709044973487334,3.1102120609752095,2.5929868033879977,2.62062051357631,2.604107318227083,3.201677644629572,4.973349769213131,1.9151441877122417,1.0184173349735526,4.979515939304208,4.983626043659071,4.000715610254435
81,4.160267476313653,3.192797319049194,4.371133255674385,2.526159508330318,4.429441170107043,3.9669874468929436,1.902584084097263,3.805824556985942,4.034487838228921,4.1357560616459,2.3350393432091354,4.323543791657441,3.9908828724517287,4.091705379908646,4.1153599496890765,3.4362649363079028,3.009124515485086,3.990158877002437,3.48782110928501,3.9783358835836315,3.3257288972147308,3.8972577306624867,2.8759549758864695,3.6124941939791966,4.141467566152901,3.443720562611974,3.5551476323047626,3.650038157072648,4.965720851065313,4.306968689701322,3.2816650264603457,2.027255444354725,4.9724171578647045,2.53729757323583
82,3.9517052782128577,4.143861725219736,3.7691361901621545,3.308227763892841,4.417136485206747,3.9892036992856563,2.8013167069331324,4.026644217472381,3.9131868825539193,4.177694445725412,3.4491571537782404,3.6338654769050014,4.068130435246932,4.23498543056696,3.2487270271543043,3.8697629714703043,2.0000046186176133,3.984331651337327,3.030139508893901,3.0102005466582673,4.979543013475086,3.9856235424540656,2.516668949975154,4.076823694350102,4.258276700819907,3.9848496235713227,3.891030949505882,3.761130940678301,3.2011640957206478,3.15846797810731,2.640553594554842,3.6173329343497755,3.6488652033941453,3.895736271033047
83,3.8664690182486208,4.2461830484515,3.550664796016478,3.319687573685001,4.430162889950753,4.599080827205742,2.455437346673534,4.200050029491006,3.993333703231101,4.181459758643031,3.3066292064572016,3.9337342318940225,4.717064492725505,4.894843692479285,3.6102229434422544,3.978384355244935,3.1452952626982036,4.962374897541409,4.003175582273847,4.007184320896002,4.999960309570561,4.671955376394431,2.921210054909728,3.9137982720908875,4.300885156503211,3.8473413884105274,3.7350309196912415,3.6102284335963373,4.001121623135172,3.8414749011214164,4.984769406238023,4.981986961179318,4.000518916847071,4.988285003695402
84,3.3508495282236908,2.7697794509666207,3.0316681953005573,2.0449025039338817,3.1158794792937536,3.8083450823393026,0.8660391621000736,3.2409284629596566,3.168638421543424,3.013186902306025,1.8213104309379395,3.6946925582447308,3.8697134414050876,3.781715403746476,3.5130228250759474,2.985976024247341,3.8141760677398304,3.9808230753690026,3.9974067201417043,3.9895391354160714,2.0261608545128715,3.9755191071285836,3.015973193848393,2.507271506465641,3.1674491725256386,2.58723547640546,2.5202470271371844,2.709795151903902,4.973340447229572,3.961509690468771,4.978696209703525,3.1187972450956174,3.9911898682907756,2.7337865486375628
85,3.4507638864963237,3.2562709783802255,3.42798664632351,2.7575631545892723,3.160743917532618,3.6504524580772117,2.5486340237476615,3.4191647331508723,3.1225956553165686,3.3107287582248572,2.673630413111209,2.8542218215922923,3.897271224237586,3.3612069246183127,2.8066232274002676,2.883490512719068,2.9561274926943586,2.0017468551925357,3.9824804893064676,4.971012397877862,3.9087200623481952,3.5987510129313502,3.937062911645908,3.3651183194457266,2.4655564162951236,2.7083863236981585,3.0898134207867076,2.7218983933755627,3.0691588371569978,3.0102107874191333,3.5517009015862837,4.98559462478781,3.0775699494834443,3.769801144807997
86,3.740234801104847,4.085646409632632,4.368117595039172,4.125985538680939,4.479657962467298,4.203231805884328,2.9542910327707252,4.420852842303705,4.544313244239333,4.123763259398344,3.3528432734122218,3.527173716346795,4.605502626217238,3.4999689529282554,3.8101285211209035,3.7017750585434808,3.3024752611118338,3.968525703246776,3.9842019577370493,2.9922302522209985,3.9029826518999866,3.4523660550092536,3.1417128745221086,3.9339695738234006,4.024209337834164,4.286773480024542,3.7922254559980666,4.602883183788572,3.9887318111032077,3.2671719971558097,1.0310627880529881,3.001847245153448,3.0014551410707577,4.977663368323677
87,2.9541855030214332,3.2422755404296355,3.495053733181129,2.829567360118812,3.9587554255529844,3.1344793388465257,3.7991064707481894,3.194116206270373,3.3396203433817595,3.916935122079943,2.7836601280798585,2.6782473379891845,3.0611817452700536,2.8504601101909666,2.7229780579746814,2.8985457576345546,1.5014203641259494,1.9780770832062657,2.0291085502672845,3.9691241457324757,4.984054403229593,3.228833142900472,2.853945849442938,4.066942915893391,2.5166680690768284,3.006946090782842,3.5413818688589216,3.120114983523663,2.0392158408346264,2.9993085167494873,1.0237829646135865,3.995477120594771,2.9874105995665334,3.974746921574132
88,3.7073124513141105,3.5120890404979233,3.42947561910435,2.277803290133159,3.8078595865556544,3.875717163939765,1.9838903060973814,3.6106828474021313,3.2031672582452417,3.5680214731647197,2.7626094366197114,3.603877773131419,4.232902115295297,4.619573637782187,3.0944736604071417,3.7940534418638197,2.479120449689638,3.4205345711108976,3.7697592870184025,4.009687736133083,4.9790498777541465,4.106669827290732,3.4503622923652846,3.4649407941951837,3.884747041018831,3.1739953646940227,3.2173791353141215,2.7876830767666263,3.983465306090003,3.4678582682023262,4.974539424691742,4.9918503384109965,4.0009268851919195,4.159721892210448
89,3.976729425176176,3.414290131534867,3.5233340271187825,2.3382651627787787,4.047341687198304,3.7297416547148714,2.780015656438439,3.5060379869032388,3.1651816795192267,4.104595372734048,2.4847919578039663,3.3234967357045924,3.1684570413215787,3.7639692957570365,3.293567613213492,2.9078687282237308,2.252609712602609,2.6460144080866224,2.8423970007696733,4.981736294363275,4.980494207760915,4.260557743950387,2.9776894489061974,3.9970744051697933,3.1738786711015483,2.659164354175701,4.019189905517432,2.2771442141263307,3.0063447752263843,3.7771914345900766,3.9933049025712557,4.986604701457719,4.974864036645667,2.0245951342298127
90,3.1418007359046465,2.4277404771614184,3.172236432097285,2.087329156401176,3.267965385228494,2.8422518549558076,1.8182408924545728,3.148422190694741,2.799651729512337,2.828381388676191,1.7629998806451412,2.774251123378295,2.791260982787192,2.708816855757146,2.9182413938018303,2.953075520089262,2.323835943958031,2.2694202364240206,2.457689364752665,2.004893546000889,2.988533113875483,3.1546686873826295,2.6254434933723356,2.999475028311646,3.100158238075169,2.46101573238862,2.8873118283237016,2.5001176650772057,3.9679590444095902,2.3410497028196002,1.0146674420609758,2.9953255904276634,3.982119570175081,2.0076202173073217
91,3.5867368800668733,2.8935777763584265,3.1366055774636417,1.9882420630387894,3.645329024746601,3.468213859513612,2.103243561019895,3.1584264614762954,2.953931180789733,3.5878983497156947,1.981544007191056,3.1985860079536264,2.985868188747363,3.273045237821822,3.2059823792163207,2.8379494155101046,2.568159175927337,2.640125200813634,2.9929521398144505,3.9954660383229936,3.459713018532754,3.923134632266504,2.768856372113882,3.3485095595471512,2.9020584418360453,2.388487510382137,3.205998438745435,2.147081323892787,3.357365599315484,3.987487356375446,3.9882305739485933,3.990476323560752,4.971768718631347,2.0148903596512007
92,2.4158437798807366,3.3158089626767087,2.9676835972422295,2.7790566700323565,3.1433709845158595,2.797139043299045,3.027095563099992,2.979227405815993,2.8930377249532855,3.037629972930249,2.963659048716927,2.110351093662161,3.4785036241681744,2.7314608287384994,2.1201196821967394,2.87049151401996,1.129601100660071,1.7956695011376018,2.5611823065613404,2.994466157155251,4.9696212127639665,2.3219899200530225,2.9792042144575186,3.2426614955641204,2.615156161023025,3.145068531261174,2.865816159355722,2.9858510803257206,1.6335495321096554,2.0716765810962614,1.0160399213563982,3.991181023584995,1.0213447771692814,4.974206758574165
93,3.027907601236144,2.938345219427243,3.2731759533430944,2.5811810678637594,3.962040952281169,3.113253157813962,2.5185135702924932,3.1551318997607707,3.183862953233271,3.5205696851116417,2.510475486825838,2.767949821747836,3.1447752676605183,3.258955419647473,2.547546608935163,3.2103180146340944,1.747732798831879,2.7745724527460203,2.665848079703063,2.0155216286675577,3.984892377458453,2.9283473465329024,2.0128625006424503,3.347892693772148,3.3157656668883297,3.0478293072960416,2.8201013551683682,2.953668008558793,2.385093275503944,2.982943775667243,2.290282168650965,2.9302923655106974,3.981161553513166,3.9810762643014277
94,2.328263263203116,2.4423752182761502,1.9818757170769206,1.6331402583935968,2.019332119788631,2.8464328276103896,1.4940559668769389,2.3296363655568353,1.9086208909177784,2.1289908638927986,2.144703943395616,2.2148323191360615,3.3447734788485843,3.517116978310885,1.5679748596799847,2.5436607732864176,2.072404511115532,1.9636589078176434,3.273796231187713,3.989722536204945,3.588080671191991,3.120558751372457,3.087831700472423,2.251187869379095,1.9390257843968888,1.8665100128840804,1.7869594253439793,1.6653110125355588,2.296755095570465,2.0138668274859355,4.969828100653456,4.979170220585487,2.012847266253796,3.9894569057947957
95,3.904001018812285,3.7778995971921296,3.0056600715788875,2.606804281964135,3.6076026194380972,4.223346046076876,2.709112867745307,3.661372463743514,3.4993788974715954,3.8274314269775322,2.5074799385960773,3.628978443372291,3.8985253016116834,2.9518414196970237,3.9208993492881783,3.390970889309326,3.1684403298055646,3.037201061634951,3.62380888361481,4.990998512018837,3.022837645505828,4.964691813911981,3.9693357299343024,3.827649312878474,2.6399002968543956,2.9233775071809194,3.3426351532909604,2.7632922964237174,4.064468707328398,4.977644977555563,3.9972422396191183,4.984433027654997,4.000800012803374,3.0028895801293225
96,1.1585324240221637,1.3772782585105408,1.3561576970557028,1.7319362198870045,1.2171767577755985,1.7228810564762016,1.5984618014140028,1.6499845890800389,1.5070100808805276,1.1004143212683666,1.4166605166743673,0.9222770631842507,2.241982031133784,1.1650198814456298,0.8798861486540959,1.9318337220493178,1.9071996494411492,0.45338086781059744,2.4895863061519092,1.254017244941339,1.0279735529460334,1.6752690146964877,2.46939658901547,1.5230203042754806,0.6300909468496148,1.3303526540261637,0.5946210450431906,1.6645724223369087,1.4786816876930644,0.9974065515679964,1.0074206522770877,2.9769284207233193,1.0044879450914979,3.9632667018171666
